timestamp,lat,lon,accuracy
02,37.4855021,126.9776344,12.464
05,37.4855001,126.977635,12.456
08,37.4854995,126.9776326,12.456
11,37.4854936,126.9776326,12.58
14,37.4854975,126.9776437,11.246
17,37.4855172,126.9776529,9.294
20,37.4855321,126.9776585,11.34
23,37.4855466,126.9776698,12.483
26,37.4855582,126.9776795,12.522
29,37.4855697,126.9776889,12.447
32,37.4855836,126.9776965,12.537
35,37.4855998,126.977703,12.491
38,37.4856134,126.9777057,12.573
41,37.4856177,126.977703,12.573
44,37.4856083,126.9776951,12.491
47,37.485593,126.9776843,12.501
50,37.4855828,126.9776755,12.507
53,37.4855744,126.9776681,12.592
56,37.4855708,126.9776624,12.495
59,37.4855683,126.9776597,12.495
