timestamp,lat,lon,accuracy
02,37.4853896,126.9775229,6.0
05,37.4853982,126.9775279,6.077
08,37.4854031,126.9775317,6.077
11,37.4854052,126.9775362,7.669
14,37.4854063,126.9775436,7.431
17,37.4854056,126.9775464,6.0
20,37.4854092,126.977547,6.0
23,37.4854089,126.9775454,6.0
26,37.48541,126.9775458,6.423
29,37.4854123,126.9775457,6.493
32,37.4854129,126.9775445,6.0
35,37.4854121,126.9775425,6.0
37,37.485413,126.9775414,7.63
41,37.4854145,126.977537,7.964
44,37.4854153,126.977535,7.6
47,37.4854119,126.9775333,8.0
50,37.4854096,126.9775293,8.0
53,37.4854089,126.9775264,8.107
56,37.4854037,126.9775215,7.107
59,37.4853968,126.9775169,7.986
