timestamp,lat,lon,accuracy
00,37.4854407,126.9775707,8.211
03,37.485441,126.9775775,10.27
06,37.4854372,126.9775798,12.261
09,37.4854358,126.9775807,12.223
12,37.485435,126.9775811,12.226
15,37.4854346,126.9775814,12.226
18,37.4854343,126.9775816,12.272
21,37.4854342,126.9775818,12.251
24,37.4854341,126.9775819,12.293
27,37.4854327,126.9775821,12.308
30,37.4854213,126.9775831,10.974
33,37.4854119,126.9775873,8.468
36,37.4854049,126.9775892,8.269
38,37.4853962,126.9775912,8.269
41,37.4853909,126.9775934,8.459
44,37.4853879,126.9775995,9.126
47,37.4853842,126.9776132,11.802
50,37.4853863,126.9776266,12.465
53,37.4853966,126.9776349,11.256
56,37.485405,126.9776347,10.125
59,37.4854135,126.9776363,9.553
