timestamp,lat,lon,accuracy
00,37.4853344,126.9775183,24.917
03,37.4853431,126.9775187,29.163
06,37.4853527,126.9775184,29.163
09,37.4853658,126.9775174,24.0
12,37.4853741,126.9775134,24.0
15,37.4853737,126.9775105,24.933
18,37.4853733,126.977509,25.156
21,37.485373,126.9775071,24.991
24,37.4853707,126.977499,23.931
28,37.4853651,126.9774907,19.931
30,37.485361,126.9774859,16.99
33,37.4853595,126.9774841,17.234
36,37.4853582,126.9774825,17.234
40,37.4853577,126.9774818,17.267
42,37.4853575,126.9774822,17.267
45,37.4853575,126.9774826,17.424
48,37.4853576,126.9774828,16.208
51,37.485365,126.9774802,16.267
54,37.4853806,126.9774773,16.196
58,37.485388,126.977479,16.174
