timestamp,lat,lon,accuracy
00,37.4853146,126.9775111,9.218
04,37.4853112,126.9775137,9.218
07,37.4853107,126.9775166,8.0
10,37.4853122,126.9775181,8.529
13,37.4853137,126.9775197,8.0
16,37.4853144,126.9775202,8.059
19,37.4853147,126.9775203,8.069
22,37.4853121,126.9775206,9.382
25,37.4853136,126.9775211,9.612
27,37.485314,126.9775232,9.108
31,37.4853148,126.9775208,9.108
34,37.4853156,126.9775169,8.0
37,37.4853163,126.9775154,8.439
40,37.4853165,126.9775146,8.0
43,37.4853206,126.9775148,8.0
46,37.4853242,126.9775146,8.0
49,37.4853278,126.9775139,9.374
52,37.4853333,126.9775139,9.603
55,37.4853361,126.9775117,8.884
58,37.4853365,126.977509,8.757
