timestamp,lat,lon,accuracy
01,37.4854067,126.9775246,22.666
04,37.4854068,126.9775246,24.0
07,37.4854068,126.9775248,21.707
10,37.4854585,126.977556,17.333
13,37.4854805,126.9775698,16.812
16,37.4854815,126.9775715,16.0
19,37.4854737,126.9775957,15.916
22,37.4854686,126.9776197,12.666
25,37.4854833,126.9776291,13.888
28,37.4854972,126.9776291,12.0
31,37.4854984,126.9776371,13.156
34,37.4854789,126.9776536,12.991
37,37.4854703,126.9776698,13.522
42,37.4854486,126.977676,14.666
45,37.4854459,126.9776657,16.0
48,37.485447,126.9776423,13.6
51,37.4854369,126.9776287,12.296
54,37.4854245,126.9776206,12.0
57,37.4854085,126.9776125,12.883
