timestamp,lat,lon,accuracy
01,37.4853689,126.9775468,8.619
04,37.4853683,126.9775443,8.0
07,37.4853706,126.9775497,8.007
10,37.4853717,126.9775492,8.0
13,37.4853733,126.9775566,9.547
16,37.4853738,126.9775553,9.326
19,37.4853732,126.9775505,8.946
22,37.4853739,126.9775516,8.811
25,37.4853724,126.9775527,8.0
28,37.4853721,126.9775545,8.283
31,37.4853707,126.9775533,8.0
34,37.4853699,126.9775508,9.575
37,37.4853699,126.9775487,8.0
40,37.4853689,126.9775465,9.267
43,37.4853684,126.9775458,9.267
46,37.4853666,126.9775419,8.603
49,37.4853652,126.977541,8.516
52,37.4853638,126.9775386,8.0
55,37.4853642,126.9775369,8.086
58,37.4853654,126.9775352,8.0
