timestamp,lat,lon,accuracy
02,37.4854325,126.977709,12.0
05,37.4854272,126.977715,12.444
08,37.4854277,126.977716,12.444
11,37.4854275,126.9777234,12.0
14,37.4854322,126.9777231,12.0
16,37.485444,126.9777147,13.425
20,37.4854521,126.9777018,13.221
23,37.4854534,126.9776853,12.0
26,37.485454,126.9776715,12.73
29,37.4854491,126.9776719,12.0
32,37.4854433,126.9776631,12.185
35,37.4854386,126.9776594,12.185
38,37.4854385,126.9776544,12.918
41,37.4854386,126.9776558,11.204
43,37.4854352,126.9776577,9.283
47,37.4854359,126.9776576,9.1
50,37.4854367,126.9776572,8.0
53,37.4854398,126.9776578,8.76
56,37.4854536,126.9776576,10.0
59,37.4854657,126.9776667,12.035
