timestamp,lat,lon,accuracy
00,37.4856135,126.9776481,17.395
03,37.4856079,126.9776576,17.196
06,37.4856099,126.9776579,16.0
09,37.485612,126.9776628,16.641
12,37.4856199,126.9776779,16.0
15,37.4856271,126.9777072,17.781
18,37.4856321,126.9777347,16.0
21,37.4856378,126.977758,17.311
24,37.4856438,126.977781,17.124
27,37.4856432,126.9777993,16.572
30,37.4856413,126.9778112,16.49
33,37.4856408,126.9778139,18.103
36,37.4856326,126.9778068,18.103
39,37.4856364,126.9777868,16.0
42,37.4856389,126.9777866,16.187
45,37.4856403,126.9777946,16.0
48,37.4856409,126.9777975,16.542
51,37.4856415,126.9777964,16.0
54,37.485645,126.9777978,17.409
57,37.4856457,126.9778023,16.0
