timestamp,lat,lon,accuracy
01,37.4854624,126.9776775,6.0
04,37.4854635,126.9776748,7.06
07,37.4854624,126.97767,6.0
10,37.4854593,126.977665,6.494
13,37.4854558,126.9776594,6.424
16,37.4854543,126.9776561,7.724
19,37.4854573,126.9776579,8.678
22,37.4854634,126.9776605,8.185
25,37.4854669,126.9776595,8.161
28,37.4854656,126.9776617,8.654
31,37.4854759,126.9776628,8.561
33,37.4854894,126.9776667,9.142
37,37.4855102,126.9776792,9.142
39,37.4855203,126.977684,11.433
43,37.4855153,126.977674,12.086
45,37.4855125,126.9776704,10.416
49,37.4855072,126.9776654,9.499
52,37.4855001,126.9776635,8.0
55,37.4854933,126.9776614,8.233
58,37.4854892,126.9776574,8.0
