timestamp,lat,lon,accuracy
02,37.4855004,126.977647,12.048
05,37.4855118,126.9776458,9.732
08,37.4855317,126.9776497,9.016
11,37.4855523,126.9776553,9.987
14,37.4855549,126.9776748,10.494
17,37.4855741,126.9776662,8.78
20,37.4855795,126.9776403,8.229
23,37.4855759,126.977636,8.229
26,37.4855749,126.9776387,9.682
29,37.4855757,126.9776376,11.779
32,37.4855734,126.977636,12.351
35,37.4855729,126.9776318,12.445
38,37.4855667,126.9776301,12.445
41,37.4855617,126.9776276,12.484
44,37.4855585,126.9776294,13.429
47,37.485551,126.9776383,13.224
50,37.4855611,126.9776288,12.492
53,37.4855725,126.9776161,12.492
56,37.4855697,126.9776192,12.375
59,37.4855624,126.9776262,12.534
