timestamp,lat,lon,accuracy
00,37.4854449,126.9776642,12.0
03,37.485448,126.9776792,12.0
06,37.4854442,126.9776868,12.0
09,37.485448,126.9776986,12.0
12,37.4854469,126.9777034,13.547
15,37.4854483,126.9777267,14.469
18,37.4854338,126.9777559,15.333
21,37.4854041,126.9777753,17.348
24,37.4854051,126.9777679,16.0
27,37.4854116,126.9777619,17.467
30,37.4853982,126.9777738,16.0
33,37.4853782,126.9777602,16.0
36,37.4853793,126.9777351,16.0
39,37.4853863,126.9777188,16.401
42,37.4853905,126.9777054,16.401
45,37.4854025,126.9777148,16.832
48,37.4853994,126.9777071,14.998
51,37.4853845,126.9776792,12.096
54,37.4853666,126.9776488,12.096
57,37.4853622,126.9776379,13.569
