timestamp,lat,lon,accuracy
00,37.4854242,126.9776369,18.8
03,37.4854037,126.9776134,46.581
06,37.4853999,126.9775978,29.29
09,37.4854128,126.9775953,13.281
12,37.4854179,126.9775915,13.494
15,37.4854202,126.9775846,13.576
20,37.4854299,126.977564,12.0
23,37.4854346,126.9775536,12.265
26,37.4854405,126.9775475,12.0
29,37.4854454,126.9775343,12.661
33,37.4854426,126.9775255,15.633
39,37.4854371,126.9774915,31.676
44,37.4854371,126.9774915,31.676
47,37.4854645,126.9775102,16.335
50,37.4854693,126.9775011,16.239
53,37.4854676,126.9775028,16.803
56,37.4854652,126.9775045,16.936
59,37.4854679,126.9775196,17.25
