timestamp,lat,lon,accuracy
02,37.485381,126.9775673,8.0
05,37.4853766,126.9775621,8.133
08,37.4853763,126.9775566,8.0
11,37.4853655,126.9775492,9.392
14,37.4853641,126.9775447,8.0
17,37.4853653,126.9775424,9.933
20,37.4853664,126.9775408,8.0
23,37.4853675,126.9775398,9.051
26,37.485368,126.9775392,9.227
29,37.4853686,126.9775385,8.489
32,37.4853688,126.9775354,8.489
35,37.4853669,126.9775277,8.0
38,37.4853622,126.9775184,8.072
41,37.4853561,126.9775039,8.0
44,37.4853505,126.9774857,9.564
47,37.4853476,126.9774716,8.0
50,37.4853497,126.9774684,8.716
53,37.4853507,126.9774671,8.716
56,37.4853511,126.9774629,8.091
59,37.4853536,126.9774616,8.106
