timestamp,lat,lon,accuracy
01,37.4854926,126.9776878,12.751
04,37.4854973,126.9776828,12.158
07,37.4854998,126.9776797,12.136
09,37.4855014,126.9776794,13.527
13,37.4855058,126.9776865,13.309
16,37.4855051,126.9776948,12.0
19,37.4855052,126.9777086,12.785
22,37.4855048,126.9777177,12.0
25,37.4855024,126.9777225,12.328
28,37.4854964,126.9777259,12.328
31,37.4854893,126.9777306,13.596
34,37.4854833,126.9777321,13.596
36,37.4854795,126.9777323,13.126
40,37.4854745,126.9777325,12.965
43,37.4854735,126.9777322,12.0
46,37.4854752,126.9777319,12.361
49,37.4854843,126.9777333,12.0
52,37.485489,126.9777335,13.563
55,37.4854901,126.9777334,12.0
58,37.4854901,126.977733,12.211
