timestamp,lat,lon,accuracy
01,37.4854803,126.9777225,12.0
04,37.4854918,126.9777223,12.0
06,37.485504,126.9777224,15.535
10,37.4855029,126.9777377,17.535
13,37.4854874,126.9777561,16.0
16,37.4854837,126.9777873,16.0
19,37.4854931,126.9777971,16.0
22,37.4855028,126.9778024,18.533
25,37.4855271,126.977818,24.0
28,37.4855544,126.9777949,25.752
31,37.4855653,126.9777579,24.0
34,37.4855526,126.9777484,25.124
37,37.4855517,126.9777455,24.963
40,37.4855561,126.9777419,24.766
43,37.4855624,126.9777365,24.657
46,37.4855544,126.9777276,24.0
49,37.4855402,126.9777191,24.139
52,37.4855295,126.9777064,24.0
55,37.4855244,126.9776932,25.665
58,37.4855093,126.9776782,24.0
