timestamp,lat,lon,accuracy
01,37.4853934,126.9775599,8.024
04,37.4853917,126.9775499,6.639
07,37.4853908,126.9775442,6.639
10,37.4853896,126.9775415,6.0
13,37.4853877,126.9775419,6.145
16,37.4853866,126.9775409,7.0
19,37.4853862,126.97754,9.797
22,37.4853884,126.9775383,8.0
25,37.4853933,126.9775338,8.955
28,37.4853965,126.9775315,9.115
31,37.4854,126.9775344,10.561
34,37.4853982,126.9775353,11.909
37,37.4853945,126.9775319,12.0
40,37.4853881,126.977535,12.0
43,37.4853977,126.9775538,12.0
46,37.4854026,126.9775628,12.453
49,37.4854033,126.9775635,12.0
52,37.4854029,126.9775627,12.921
55,37.4854031,126.9775678,12.0
58,37.4854023,126.9775724,13.501
