timestamp,lat,lon,accuracy
02,37.485501,126.9776728,6.279
05,37.4854976,126.9776881,7.352
08,37.485491,126.9777056,8.322
11,37.4854648,126.9776961,8.322
14,37.4854587,126.9776861,8.288
17,37.4854591,126.9776782,7.288
20,37.4854602,126.9776699,6.267
23,37.4854607,126.9776597,6.313
26,37.4854586,126.9776532,6.313
29,37.4854558,126.9776497,7.222
32,37.4854538,126.9776439,7.047
35,37.4854565,126.97764,7.6
38,37.4854575,126.9776372,7.796
41,37.4854593,126.9776408,8.111
44,37.4854593,126.9776464,8.387
47,37.4854598,126.9776462,8.387
50,37.4854613,126.9776439,9.271
52,37.4854596,126.9776355,9.291
56,37.4854609,126.9776305,9.291
59,37.4854645,126.977627,9.382
