timestamp,lat,lon,accuracy
02,37.4853327,126.9775779,12.425
05,37.4853305,126.9775909,12.0
08,37.485329,126.9776099,13.078
11,37.4853297,126.9776292,14.0
14,37.4853382,126.9776386,17.403
17,37.4853515,126.9776454,16.0
20,37.4853711,126.9776524,17.589
23,37.4853959,126.9776482,13.6
26,37.4854099,126.9776436,12.129
29,37.4854255,126.9776456,12.129
32,37.4854359,126.9776544,12.686
35,37.4854429,126.9776581,14.302
38,37.4854485,126.9776668,17.014
41,37.4854562,126.977681,17.184
44,37.4854655,126.9776917,17.355
47,37.4854761,126.9777152,17.355
50,37.4854856,126.9777334,16.0
53,37.4854909,126.9777384,16.0
56,37.4854914,126.9777398,16.528
59,37.4854862,126.9777407,16.528
