timestamp,lat,lon,accuracy
02,37.4854286,126.9776549,8.819
05,37.4854196,126.9776521,8.0
08,37.4854075,126.9776498,9.297
11,37.4854058,126.9776519,8.0
14,37.4853992,126.9776436,9.742
17,37.4853925,126.9776388,8.0
20,37.485386,126.9776335,8.127
23,37.4853816,126.9776291,8.148
26,37.4853786,126.9776254,8.54
29,37.4853801,126.9776236,8.54
32,37.4853787,126.9776168,8.965
35,37.4853777,126.9776117,8.827
38,37.4853766,126.9776074,9.184
41,37.4853777,126.9776053,9.184
44,37.4853787,126.9776013,8.623
47,37.4853802,126.977599,8.623
50,37.4853803,126.9775956,8.0
53,37.4853845,126.9775957,8.064
56,37.485395,126.9776068,8.0
59,37.4853959,126.9776061,9.492
