timestamp,lat,lon,accuracy
02,37.4854796,126.9777375,17.102
05,37.4854655,126.9777308,17.102
08,37.4854577,126.9777264,17.515
11,37.4854407,126.9777205,16.156
14,37.4854314,126.9777175,12.0
17,37.4854182,126.9777185,12.0
20,37.4854065,126.9777263,12.0
23,37.4854088,126.9777298,12.417
26,37.4854135,126.9777249,12.0
29,37.4854206,126.9777231,12.663
32,37.4854276,126.9777202,12.0
35,37.485427,126.9777127,13.383
38,37.4854233,126.9777048,12.0
41,37.4854148,126.9776931,13.715
44,37.4854086,126.9776844,12.0
47,37.4854068,126.9776735,12.064
50,37.4854129,126.9776553,12.064
54,37.4854202,126.9776369,13.85
57,37.485426,126.9776256,16.0
