timestamp,lat,lon,accuracy
00,37.4854052,126.9776068,12.0
03,37.4854054,126.9776109,14.098
06,37.4854097,126.9776231,13.798
09,37.4854132,126.9776285,14.096
12,37.4854135,126.977634,13.796
15,37.4854133,126.9776334,12.0
18,37.4854069,126.9776376,14.756
21,37.4854017,126.9776388,15.2
24,37.4854022,126.9776429,18.046
27,37.4854133,126.977651,17.754
30,37.4854128,126.9776591,16.988
33,37.4854102,126.9776611,16.847
36,37.4854124,126.9776611,14.0
39,37.4854209,126.9776532,12.0
42,37.4854317,126.9776541,12.0
45,37.4854327,126.9776533,12.0
48,37.4854345,126.9776598,12.0
51,37.4854389,126.9776613,12.0
54,37.4854399,126.9776568,12.0
57,37.4854398,126.9776525,12.0
