timestamp,lat,lon,accuracy
00,37.4854093,126.9775812,9.371
03,37.4854108,126.9775819,9.566
07,37.485413,126.9775813,9.566
10,37.4854151,126.9775856,9.628
13,37.4854151,126.9775864,9.628
16,37.4854151,126.9775881,9.386
18,37.4854151,126.9775889,9.65
22,37.4854145,126.9775869,9.65
24,37.4854146,126.9775888,9.454
27,37.485417,126.9775905,9.454
31,37.485418,126.9775929,9.727
33,37.4854179,126.9775934,9.716
37,37.4854182,126.9775928,9.716
40,37.4854183,126.9775948,9.461
43,37.4854185,126.9775961,9.705
46,37.4854192,126.977594,8.605
49,37.4854206,126.9775896,8.943
52,37.4854213,126.9775869,8.943
55,37.4854241,126.977584,11.11
58,37.485427,126.9775808,13.11
