timestamp,lat,lon,accuracy
00,37.4855633,126.9777673,14.546
03,37.4855621,126.9777602,12.832
06,37.4855609,126.9777522,12.0
09,37.4855571,126.9777412,12.0
12,37.4855554,126.9777337,12.0
15,37.4855545,126.9777268,12.0
18,37.4855527,126.9777234,12.0
21,37.4855512,126.9777205,12.93
24,37.4855507,126.9777191,12.0
27,37.4855508,126.9777181,12.0
30,37.4855522,126.9777193,12.678
33,37.4855538,126.9777187,14.678
36,37.4855536,126.9777222,16.459
39,37.4855535,126.9777261,16.459
42,37.4855551,126.9777321,16.592
45,37.485561,126.9777328,16.568
48,37.4855673,126.9777405,16.486
51,37.4855713,126.9777436,16.553
54,37.4855705,126.9777436,15.979
57,37.4855694,126.977741,13.317
