timestamp,lat,lon,accuracy
00,37.4855044,126.977753,13.695
03,37.4855115,126.9777788,13.737
06,37.4855167,126.9778,13.737
09,37.4855168,126.9777937,13.747
11,37.4855168,126.97779,13.765
15,37.4855168,126.977788,13.765
18,37.4855162,126.977784,13.586
21,37.4855158,126.9777824,13.586
24,37.4855156,126.9777828,12.769
27,37.4855122,126.9777845,12.75
30,37.485508,126.9777948,12.642
33,37.4855028,126.9777941,12.631
36,37.4855008,126.977784,12.631
39,37.4854943,126.9777563,13.24
41,37.4854922,126.9777466,11.243
45,37.485491,126.9777417,9.637
48,37.4854914,126.9777396,9.645
51,37.4854921,126.9777379,9.919
54,37.4854925,126.9777371,9.644
57,37.4854928,126.9777364,9.929
