timestamp,lat,lon,accuracy
00,37.4856002,126.9777705,16.932
03,37.4855836,126.9777484,14.572
06,37.485573,126.9777365,12.858
08,37.4855681,126.9777267,12.579
11,37.4855674,126.977721,14.294
15,37.4855586,126.9777082,16.149
18,37.4855436,126.9776793,16.142
20,37.4855391,126.9776544,16.122
24,37.4855396,126.9776428,16.139
27,37.4855436,126.9776385,16.139
30,37.4855458,126.9776433,17.362
32,37.4855475,126.9776589,17.399
36,37.4855537,126.9776815,17.399
39,37.4855627,126.9776963,17.249
42,37.4855768,126.9776985,17.249
45,37.4855895,126.9777047,17.487
47,37.4856011,126.9777057,17.526
51,37.48561,126.9777142,17.526
54,37.4856187,126.9777426,16.412
57,37.4856191,126.9777587,16.412
