timestamp,lat,lon,accuracy
03,37.4858385,126.9785062,33.622
06,37.4858228,126.9784764,32.0
09,37.4857826,126.9784293,32.885
12,37.4857561,126.978376,32.0
15,37.4857221,126.9782929,32.201
18,37.4856742,126.9781814,24.201
21,37.4856599,126.9781391,17.433
24,37.4856533,126.9781402,17.433
27,37.4856488,126.9781532,16.977
30,37.4856526,126.9781692,16.837
33,37.4856553,126.9781804,16.0
36,37.4856552,126.9781766,16.231
39,37.4856547,126.9781721,16.0
42,37.4856538,126.9781715,21.624
45,37.4856528,126.9781738,24.0
48,37.4856475,126.978167,24.733
51,37.4856426,126.9781456,24.856
54,37.4856374,126.9781186,24.106
57,37.4856347,126.9780872,18.106
59,37.4856304,126.9780718,13.526
