timestamp,lat,lon,accuracy
00,37.4853823,126.9776346,13.326
03,37.4853819,126.9776305,13.374
05,37.4853806,126.9776276,13.649
09,37.4853798,126.9776192,13.649
12,37.4853762,126.9776105,13.655
15,37.485369,126.9775882,12.322
18,37.4853635,126.9775731,9.641
20,37.4853613,126.9775663,9.655
24,37.4853546,126.9775567,9.655
27,37.4853511,126.9775475,9.446
30,37.4853482,126.977542,9.446
33,37.4853451,126.9775385,9.537
36,37.4853439,126.9775364,11.042
39,37.4853379,126.9775293,9.756
42,37.4853365,126.9775269,9.474
45,37.4853358,126.9775277,8.407
48,37.4853356,126.9775287,8.441
51,37.4853366,126.9775295,9.818
54,37.4853303,126.9775305,9.273
57,37.4853255,126.9775286,8.176
