timestamp,lat,lon,accuracy
01,37.4853422,126.9774724,9.669
04,37.4853414,126.9774718,11.947
07,37.4853413,126.9774667,12.665
10,37.4853414,126.9774666,12.776
13,37.4853389,126.9774753,12.0
16,37.4853365,126.9774847,12.044
19,37.4853383,126.9774899,10.0
22,37.4853413,126.9774925,9.572
25,37.4853424,126.9774937,8.0
28,37.485342,126.9774942,8.734
31,37.4853401,126.9774946,8.856
34,37.4853433,126.9774936,10.15
37,37.4853476,126.9774899,10.986
39,37.4853496,126.97749,10.888
43,37.4853496,126.9774931,11.555
46,37.4853619,126.9774995,10.4
49,37.4853674,126.9775064,8.762
52,37.4853685,126.977512,8.0
55,37.4853676,126.9775121,10.696
58,37.4853693,126.9775161,10.4
