timestamp,lat,lon,accuracy
00,37.4854644,126.9777455,17.788
03,37.4854687,126.97773,17.788
06,37.4854415,126.9777216,16.198
09,37.4854368,126.9776946,16.17
12,37.4854181,126.9776613,16.709
15,37.4854008,126.9776664,16.827
18,37.4853935,126.9776687,20.133
21,37.4853803,126.9776899,21.166
24,37.4853739,126.977697,17.487
27,37.4853698,126.9776936,17.734
30,37.4853732,126.9776883,16.0
33,37.4853836,126.9776892,16.175
36,37.4854015,126.9777019,16.0
39,37.4854144,126.9777088,16.726
42,37.4854376,126.9777149,16.0
45,37.485448,126.9777078,17.095
48,37.4854456,126.9776806,16.0
51,37.4854376,126.9776486,17.608
54,37.4854266,126.9776387,16.0
