timestamp,lat,lon,accuracy
00,37.4854954,126.9776206,18.888
04,37.4854952,126.9776176,17.427
07,37.4854901,126.977614,17.462
10,37.4854859,126.9776084,17.706
13,37.4854821,126.9776063,17.442
15,37.4854812,126.9776093,17.73
19,37.4854731,126.9776171,15.768
22,37.4854695,126.9776231,13.752
25,37.4854666,126.9776273,13.752
28,37.4854623,126.9776358,13.759
31,37.4854574,126.9776476,12.674
33,37.4854565,126.9776556,13.72
37,37.4854571,126.9776628,16.114
40,37.4854571,126.977668,16.799
43,37.485454,126.9776742,16.861
46,37.4854516,126.9776794,17.828
49,37.4854534,126.9776836,17.828
52,37.4854566,126.9776799,17.852
55,37.4854631,126.9776744,17.852
58,37.4854655,126.9776696,17.579
