timestamp,lat,lon,accuracy
01,37.4855371,126.9777453,9.366
05,37.4855414,126.97774,9.171
08,37.4855458,126.9777344,9.447
11,37.4855467,126.9777326,9.447
14,37.485547,126.9777296,9.376
16,37.4855455,126.9777274,10.357
20,37.4855426,126.9777254,9.373
23,37.4855363,126.9777256,9.358
26,37.4855383,126.9777245,9.164
29,37.4855492,126.9777271,9.407
31,37.48555,126.9777202,9.323
35,37.4855512,126.9777065,9.134
38,37.4855493,126.9776997,9.151
41,37.4855454,126.9776938,8.342
44,37.4855424,126.9776874,7.141
46,37.4855427,126.9776855,7.335
50,37.4855425,126.9776811,7.335
53,37.485542,126.9776785,7.389
56,37.4855435,126.9776793,7.191
59,37.4855471,126.9776821,7.164
