timestamp,lat,lon,accuracy
02,37.4855931,126.9776929,12.135
05,37.4855881,126.9776908,12.135
08,37.4855815,126.9776883,12.105
11,37.4855776,126.9776868,14.78
14,37.4855706,126.977683,15.446
17,37.4855609,126.9776804,13.29
20,37.4855564,126.9776787,10.432
23,37.4855549,126.9776768,8.209
26,37.4855542,126.9776746,8.133
29,37.4855536,126.977674,8.133
32,37.4855537,126.9776745,8.236
35,37.4855544,126.9776739,8.236
38,37.4855564,126.9776737,8.289
41,37.4855571,126.9776726,8.245
44,37.4855569,126.9776717,8.286
47,37.4855572,126.9776714,8.275
50,37.485557,126.9776704,8.235
53,37.4855568,126.9776684,8.288
56,37.4855556,126.9776625,8.288
59,37.4855582,126.9776568,8.336
