timestamp,lat,lon,accuracy
01,37.4854184,126.9776126,13.716
04,37.4854194,126.977614,13.716
06,37.4854208,126.9776144,13.101
10,37.4854328,126.9776099,11.101
13,37.4854365,126.9776181,9.333
16,37.4854405,126.9776272,11.849
19,37.485436,126.9776357,9.333
22,37.4854335,126.9776398,10.023
25,37.4854294,126.9776398,8.0
28,37.4854261,126.97764,9.328
31,37.4854217,126.9776396,9.328
34,37.4854222,126.9776374,8.674
37,37.4854226,126.9776345,8.674
40,37.4854234,126.977634,10.008
43,37.4854215,126.9776339,9.721
46,37.485421,126.9776344,8.0
49,37.4854201,126.9776343,10.27
52,37.4854228,126.9776273,10.666
55,37.4854229,126.9776226,8.571
58,37.4854214,126.9776227,8.0
