timestamp,lat,lon,accuracy
00,37.4854415,126.9776572,300.328
03,37.4854505,126.9776802,335.049
06,37.4854541,126.9776915,270.65
08,37.4854593,126.9777077,265.785
12,37.4854565,126.9777047,301.785
15,37.4854352,126.9776549,301.507
18,37.4854051,126.9775823,301.507
21,37.4853689,126.9774927,301.529
24,37.4853453,126.9774339,301.953
27,37.4853293,126.9773933,301.953
30,37.4853237,126.9773784,301.958
33,37.4853208,126.9773705,301.678
36,37.4853238,126.9773771,300.0
39,37.4853263,126.977383,300.0
42,37.4853314,126.9773951,300.0
45,37.485336,126.9774065,300.0
48,37.4853388,126.9774133,300.0
51,37.4853418,126.9774206,300.0
54,37.4853435,126.9774249,300.0
57,37.4853448,126.9774282,300.0
