timestamp,lat,lon,accuracy
02,37.4854241,126.9775546,8.305
05,37.485424,126.9775542,8.261
08,37.4854239,126.9775535,9.813
11,37.4854232,126.9775523,9.554
14,37.4854227,126.9775517,8.0
17,37.4854228,126.9775509,8.966
20,37.4854329,126.9775492,8.0
23,37.4854393,126.9775494,9.84
26,37.4854414,126.977549,8.0
29,37.4854445,126.9775488,8.195
32,37.4854457,126.9775488,8.228
35,37.4854525,126.9775575,8.668
38,37.4854647,126.9775672,8.668
41,37.4854692,126.97757,9.72
44,37.4854669,126.9775684,10.007
47,37.4854657,126.9775666,9.297
50,37.4854639,126.9775638,9.297
53,37.485463,126.9775628,8.0
56,37.485462,126.977562,8.58
59,37.4854606,126.9775605,8.0
