timestamp,lat,lon,accuracy
01,37.4853895,126.9775047,9.246
03,37.4853899,126.9775049,9.443
07,37.4853881,126.977515,9.237
10,37.4853895,126.9775219,9.25
13,37.4853906,126.9775299,9.25
15,37.4853901,126.9775334,10.977
18,37.4853903,126.9775363,13.492
22,37.4853917,126.9775368,13.492
25,37.4853923,126.9775368,13.256
28,37.4853923,126.9775372,13.256
31,37.4853924,126.9775381,13.282
33,37.4853923,126.9775391,14.588
36,37.4853921,126.9775439,13.306
40,37.4853931,126.9775523,13.506
42,37.4853938,126.9775605,12.148
46,37.4853941,126.9775622,10.469
48,37.4853952,126.9775646,12.29
52,37.485402,126.9775745,11.677
55,37.4854041,126.9775797,9.377
58,37.4854074,126.977581,9.606
