timestamp,lat,lon,accuracy
01,37.4854032,126.9777794,20.571
04,37.4854021,126.9777649,26.256
07,37.4854012,126.9777419,17.113
10,37.4854015,126.9777314,16.0
13,37.4854016,126.9777186,16.637
16,37.4854019,126.9777112,16.0
19,37.4854046,126.9777011,16.162
22,37.485409,126.9776902,16.19
25,37.4854225,126.977674,17.772
28,37.4854351,126.9776622,17.772
31,37.4854362,126.9776536,15.793
34,37.4854443,126.9776455,13.126
37,37.4854466,126.9776433,12.0
40,37.4854422,126.977641,12.69
43,37.4854432,126.9776407,12.0
46,37.4854425,126.9776385,12.0
49,37.4854463,126.9776371,12.0
52,37.4854582,126.9776332,13.722
55,37.485465,126.9776321,13.722
58,37.4854751,126.9776295,12.998
