timestamp,lat,lon,accuracy
02,37.4857157,126.9779613,14.769
05,37.4857086,126.9779594,15.341
08,37.4856999,126.9779571,17.923
11,37.485695,126.9779556,17.926
14,37.4856902,126.9779474,15.365
17,37.4856916,126.9779437,13.704
20,37.4856994,126.9779436,15.322
23,37.4857126,126.9779364,15.428
26,37.4857354,126.9779457,16.0
29,37.4857728,126.9779656,14.0
32,37.4857888,126.9779741,14.807
35,37.4857876,126.9779777,16.521
38,37.4857698,126.9779664,17.978
41,37.4857535,126.9779562,16.0
44,37.4857287,126.9779392,16.0
47,37.4856889,126.9779133,14.0
50,37.4856766,126.9779088,12.571
53,37.4856615,126.9779134,12.0
56,37.4856476,126.9779174,12.0
59,37.4856381,126.9779133,12.0
