timestamp,lat,lon,accuracy
01,37.4854291,126.9775807,12.674
04,37.4854324,126.9775811,12.949
07,37.4854319,126.9775797,12.813
10,37.485427,126.9775778,12.826
13,37.485422,126.9775819,12.708
16,37.485419,126.9775874,12.752
19,37.4854237,126.9775772,12.635
22,37.4854287,126.9775658,12.635
25,37.4854326,126.9775533,12.773
28,37.4854332,126.9775456,12.902
31,37.4854306,126.9775314,13.993
33,37.485429,126.9775216,14.011
37,37.4854274,126.9775073,11.344
40,37.4854272,126.9775053,9.743
42,37.4854268,126.9775051,10.886
46,37.4854264,126.9775055,13.172
48,37.4854258,126.9775059,14.052
52,37.4854248,126.9775058,13.758
55,37.485424,126.9775056,14.061
58,37.4854236,126.9775056,13.766
