timestamp,lat,lon,accuracy
01,37.485478,126.9776686,9.164
04,37.485478,126.9776649,8.834
07,37.4854781,126.9776606,8.894
10,37.4854791,126.9776533,9.043
12,37.485481,126.9776538,8.892
16,37.4854828,126.9776551,8.892
19,37.4854831,126.9776545,9.11
21,37.4854829,126.9776545,9.251
25,37.4854812,126.9776488,9.072
28,37.485474,126.9776292,8.429
31,37.4854699,126.9776169,8.429
34,37.4854681,126.9776123,8.377
36,37.4854671,126.9776107,8.377
40,37.4854665,126.9776101,8.362
42,37.4854647,126.977606,9.458
46,37.4854619,126.9776014,9.458
49,37.4854616,126.9775993,8.366
52,37.4854619,126.9775977,8.366
55,37.4854609,126.9775988,8.524
58,37.4854621,126.9775978,8.438
