timestamp,lat,lon,accuracy
00,37.4855174,126.9775008,128.409
03,37.485526,126.9775011,148.981
06,37.4855261,126.9774963,164.0
09,37.4855343,126.9774976,156.571
11,37.4855383,126.9774966,161.482
15,37.4855357,126.9774924,124.149
18,37.4855364,126.9774907,117.333
21,37.4855312,126.9774865,118.225
24,37.4855361,126.9774886,117.333
27,37.48553,126.9774852,119.113
30,37.4855263,126.9774817,105.399
33,37.4855206,126.9774775,96.439
36,37.4855281,126.9774807,112.439
39,37.4855346,126.9774839,128.0
42,37.4855397,126.9774865,137.142
45,37.4855464,126.9774895,149.333
48,37.4855341,126.9774829,145.419
51,37.4855107,126.9774713,112.0
54,37.4855134,126.9774725,150.174
57,37.4855155,126.9774739,147.006
