timestamp,lat,lon,accuracy
00,37.4855387,126.9777751,12.183
03,37.4855378,126.9777739,13.764
06,37.4855371,126.9777715,13.512
09,37.4855374,126.9777686,12.0
12,37.4855379,126.9777668,15.249
15,37.4855389,126.9777664,16.0
18,37.4855401,126.977764,16.539
21,37.485541,126.9777603,16.539
24,37.4855412,126.9777569,16.033
27,37.4855416,126.977754,16.029
30,37.4855419,126.9777512,17.582
33,37.4855413,126.9777446,17.356
36,37.4855436,126.9777301,16.0
39,37.4855465,126.9777235,16.107
42,37.4855477,126.9777202,16.107
45,37.4855482,126.9777181,17.421
48,37.4855474,126.9777157,17.658
50,37.4855428,126.9777077,17.103
53,37.4855364,126.9777003,17.103
56,37.4855312,126.9776945,16.0
59,37.4855243,126.9776799,16.436
