timestamp,lat,lon,accuracy
02,37.4854354,126.9775091,8.342
05,37.4854506,126.9775002,9.563
08,37.4854499,126.9774995,9.566
11,37.4854493,126.9774991,9.342
14,37.4854491,126.9774991,9.498
17,37.4854496,126.9774946,9.498
20,37.4854445,126.9774862,8.361
23,37.4854376,126.9774846,8.309
26,37.4854319,126.9774848,8.371
29,37.4854289,126.9774853,8.377
32,37.4854237,126.9774858,8.377
35,37.4854262,126.977485,8.558
38,37.485426,126.9774862,8.478
41,37.485426,126.977487,8.497
44,37.4854254,126.9774868,8.568
47,37.4854255,126.9774853,8.486
50,37.4854257,126.9774836,8.495
53,37.4854273,126.977483,8.495
56,37.4854283,126.977482,8.531
59,37.4854278,126.9774796,8.608
