timestamp,lat,lon,accuracy
04,37.4854591,126.9775736,22.365
07,37.4854423,126.9775847,62.834
10,37.4854371,126.9775886,34.733
13,37.4854374,126.9775896,16.941
17,37.4854437,126.9775835,16.0
23,37.4854446,126.9775826,18.792
29,37.4854383,126.977531,60.481
33,37.4854306,126.9775038,55.241
36,37.4854245,126.9775021,16.0
39,37.4854237,126.9775139,16.557
42,37.4854214,126.9775394,17.333
45,37.4854231,126.9775542,22.763
49,37.4854318,126.9775561,28.46
52,37.4854367,126.9775767,35.15
55,37.4854402,126.9775878,44.237
