timestamp,lat,lon,accuracy
01,37.4853985,126.9775651,8.289
04,37.4853957,126.9775625,8.289
07,37.4853957,126.9775583,9.809
10,37.4853918,126.9775566,9.809
13,37.4853912,126.9775556,8.0
16,37.4853908,126.977555,8.933
19,37.4853905,126.9775544,8.0
22,37.4853902,126.9775535,8.32
25,37.48539,126.9775528,8.32
28,37.4853895,126.9775522,9.882
31,37.4853892,126.977552,9.882
33,37.4853892,126.9775517,9.174
37,37.4853904,126.9775513,9.174
40,37.4853948,126.9775492,8.0
43,37.4853977,126.9775449,8.406
46,37.4853979,126.9775436,8.0
49,37.4853979,126.9775425,9.63
52,37.4853983,126.9775419,8.0
55,37.4854028,126.9775376,9.077
58,37.4854084,126.9775317,9.256
