timestamp,lat,lon,accuracy
00,37.4854897,126.9777032,12.0
03,37.4854983,126.977706,12.0
06,37.4855148,126.9777194,14.0
10,37.4855316,126.977729,17.115
13,37.4855386,126.9777355,16.853
16,37.4855538,126.9777669,16.609
18,37.4855625,126.9777882,17.136
22,37.4855728,126.9778129,16.852
25,37.4855807,126.9778312,17.58
28,37.4855955,126.977849,17.896
31,37.4856096,126.9778749,28.884
34,37.4856056,126.9778637,28.884
37,37.4855941,126.9778324,16.0
40,37.4855853,126.9778109,16.521
43,37.4855818,126.9778003,16.0
46,37.4855799,126.9777948,16.928
49,37.4855768,126.9777856,16.0
52,37.4855728,126.9777711,17.232
55,37.4855658,126.9777648,16.0
58,37.4855591,126.9777547,16.097
