timestamp,lat,lon,accuracy
02,37.4854322,126.9775365,16.0
05,37.4854347,126.9775445,16.272
08,37.4854322,126.9775456,16.272
11,37.4854366,126.9775532,17.44
14,37.4854348,126.9775544,17.44
17,37.4854285,126.9775526,14.27
20,37.4854259,126.9775577,11.66
23,37.4854287,126.9775643,8.666
26,37.4854275,126.9775624,8.266
29,37.4854173,126.9775666,7.0
32,37.485411,126.9775775,8.303
35,37.4854078,126.9775855,8.0
38,37.4854158,126.9775851,8.807
41,37.4854271,126.9775919,8.941
44,37.4854389,126.9776056,8.107
47,37.4854523,126.9776192,9.235
50,37.4854654,126.9776276,12.868
53,37.4854837,126.9776366,13.535
56,37.4854981,126.9776473,13.517
59,37.4855101,126.9776577,13.517
