timestamp,lat,lon,accuracy
04,37.4854219,126.9775976,16.017
10,37.4854276,126.9776024,15.884
17,37.4854342,126.9776065,15.584
20,37.4853651,126.9776049,16.932
23,37.4852434,126.9775977,19.908
26,37.4852761,126.9776042,16.725
29,37.4853217,126.9776215,13.333
32,37.4853678,126.9776367,12.613
35,37.4854226,126.9776524,13.333
38,37.4854745,126.9776686,16.461
41,37.485504,126.9776958,16.0
44,37.4855284,126.9777182,17.407
47,37.4855437,126.9777357,16.0
50,37.4855483,126.9777334,18.009
53,37.485547,126.9777266,16.0
56,37.4855436,126.977718,16.266
59,37.4855447,126.9777242,16.266
