timestamp,lat,lon,accuracy
02,37.4854254,126.9775539,9.297
05,37.4854242,126.9775552,9.513
08,37.4854237,126.977555,9.36
11,37.4854238,126.9775553,8.952
13,37.4854206,126.9775579,9.115
17,37.4854171,126.97756,9.115
20,37.4854172,126.97756,9.783
23,37.4854196,126.9775643,9.783
26,37.4854242,126.977569,8.8
29,37.4854321,126.9775741,11.799
32,37.4854311,126.9775743,12.0
35,37.485427,126.9775732,12.309
38,37.4854247,126.9775745,12.36
41,37.4854218,126.9775756,13.795
44,37.4854196,126.9775767,13.795
47,37.4854147,126.97758,13.057
50,37.4854126,126.977584,13.057
53,37.4854124,126.9775883,12.0
56,37.4854141,126.9775956,12.285
59,37.4854172,126.9776047,12.0
