timestamp,lat,lon,accuracy
00,37.4854742,126.9776667,11.783
03,37.4854757,126.9776667,13.081
06,37.4854684,126.9776761,13.142
08,37.4854654,126.9776786,13.127
12,37.4854647,126.9776788,12.966
15,37.4854645,126.9776788,13.006
18,37.4854724,126.9776735,13.173
21,37.4854805,126.9776581,13.184
23,37.4854823,126.977652,13.221
27,37.4854794,126.9776496,13.221
30,37.48548,126.9776452,13.176
33,37.4854822,126.977639,13.008
36,37.485481,126.9776373,13.245
38,37.4854785,126.9776341,13.248
42,37.4854717,126.9776356,13.248
45,37.4854682,126.9776356,13.758
48,37.4854725,126.9776432,14.329
51,37.4854749,126.9776493,13.436
53,37.4854746,126.9776539,14.407
57,37.4854755,126.9776645,13.176
