timestamp,lat,lon,accuracy
02,37.4855472,126.9780531,12.771
05,37.4855263,126.9780501,12.771
08,37.4855037,126.9780471,12.0
11,37.4854892,126.9780408,12.179
14,37.4854684,126.9780316,12.0
17,37.4854491,126.9780216,14.447
20,37.485438,126.9780132,14.666
23,37.4854314,126.9780039,16.98
26,37.4854247,126.9779925,17.143
29,37.4854203,126.9779819,16.39
32,37.4854153,126.9779717,16.39
35,37.4854201,126.9779667,14.04
38,37.485433,126.9779593,12.606
41,37.4854487,126.9779503,13.138
44,37.4854738,126.9779462,12.976
47,37.4854857,126.9779485,12.0
50,37.485487,126.9779439,12.477
53,37.4854723,126.9779361,12.666
56,37.4854581,126.9779226,16.548
59,37.485447,126.9779046,16.0
