timestamp,lat,lon,accuracy
02,37.4855597,126.9777695,9.574
05,37.4855595,126.9777705,9.27
08,37.4855595,126.9777721,8.455
11,37.4855579,126.9777756,8.789
14,37.4855598,126.9777745,9.508
17,37.4855641,126.9777696,9.508
20,37.4855658,126.9777699,9.887
23,37.4855652,126.9777763,9.943
26,37.4855755,126.9777809,11.276
29,37.4855792,126.9777875,11.428
32,37.4855844,126.9777969,12.0
35,37.4856075,126.9778107,13.832
38,37.4856193,126.9778147,13.827
41,37.4856243,126.9778086,14.138
44,37.4856313,126.9778085,15.858
47,37.4856536,126.977809,17.552
50,37.4856879,126.9778216,16.717
53,37.4857218,126.9778461,16.717
56,37.4857531,126.9778715,16.883
59,37.4857577,126.9778745,16.732
