timestamp,lat,lon,accuracy
02,37.4853823,126.9776026,12.0
05,37.4853737,126.9776191,10.0
08,37.485372,126.9776234,9.236
11,37.485372,126.9776242,8.0
14,37.4853737,126.9776217,8.805
17,37.4853926,126.9775991,8.939
20,37.4854022,126.977587,8.063
23,37.4854033,126.9775844,8.063
26,37.4854037,126.9775836,9.569
29,37.4854038,126.9775828,9.345
32,37.4854039,126.9775824,8.0
35,37.4854077,126.9775778,9.642
38,37.4854115,126.9775711,10.666
41,37.4854135,126.9775652,12.336
44,37.4854161,126.9775566,11.058
47,37.4854121,126.9775531,9.813
50,37.4854109,126.9775502,9.813
53,37.4854069,126.9775492,8.219
56,37.4854055,126.977546,8.188
59,37.485404,126.9775429,8.645
