timestamp,lat,lon,accuracy
02,37.4854242,126.9776212,8.664
05,37.4854264,126.977631,8.0
08,37.4854321,126.9776391,10.077
11,37.485435,126.9776416,8.0
14,37.4854357,126.9776404,9.241
17,37.4854403,126.9776357,9.448
20,37.4854438,126.9776281,8.726
23,37.4854494,126.9776266,8.726
26,37.485463,126.9776219,8.0
29,37.4854709,126.9776079,8.038
32,37.4854728,126.9775958,8.0
35,37.4854679,126.977592,9.24
38,37.4854648,126.9775909,8.0
41,37.4854621,126.9775912,8.814
44,37.4854624,126.9775885,8.814
47,37.4854688,126.9775909,8.03
50,37.4854688,126.977593,8.026
53,37.4854715,126.9775945,9.46
56,37.4854715,126.9775959,9.46
59,37.4854726,126.9775957,8.0
