timestamp,lat,lon,accuracy
00,37.4854494,126.9777748,23.332
03,37.4854563,126.9777676,19.019
06,37.4854857,126.9777651,14.381
09,37.4854991,126.9777641,12.775
12,37.4854922,126.9777611,12.93
15,37.4854755,126.9777709,12.0
18,37.485465,126.9777653,12.0
21,37.4854572,126.9777653,12.523
24,37.4854517,126.9777525,12.523
27,37.4854508,126.9777363,12.0
30,37.4854549,126.9777206,12.0
32,37.4854643,126.9776979,13.56
36,37.4854734,126.9776621,13.56
39,37.4854827,126.9776376,12.0
42,37.4854948,126.9776181,12.828
45,37.4855102,126.9776084,12.0
48,37.4855268,126.9776026,12.395
51,37.4855448,126.9776013,12.395
54,37.4855599,126.9776004,13.962
57,37.4855787,126.9776032,14.824
59,37.485592,126.9776023,16.759
