timestamp,lat,lon,accuracy
02,37.4855062,126.9775324,12.619
05,37.4855244,126.9775556,12.847
08,37.4855459,126.9775793,12.847
11,37.4855641,126.9775998,12.635
14,37.4855777,126.977627,14.126
17,37.48559,126.9776463,15.459
20,37.4856022,126.9776238,16.464
23,37.4856053,126.9776029,12.8
26,37.4856005,126.9775989,12.706
29,37.4855887,126.9775964,13.016
32,37.4855739,126.9775954,13.016
35,37.4855662,126.9775925,12.823
38,37.4855607,126.9775902,12.823
41,37.4855571,126.9775886,12.844
44,37.485553,126.9775864,12.988
47,37.4855476,126.9775841,12.847
50,37.4855422,126.9775833,12.951
53,37.485538,126.9775837,12.951
56,37.4855353,126.9775837,12.956
59,37.4855339,126.9775834,13.975
