timestamp,lat,lon,accuracy
02,37.4855276,126.9777171,7.882
05,37.4855272,126.9777202,7.333
08,37.4855328,126.9777301,8.819
11,37.4855423,126.977745,8.819
14,37.4855513,126.9777683,8.074
17,37.4855581,126.9777872,8.074
19,37.4855548,126.9777857,9.381
23,37.4855509,126.9777858,9.184
26,37.4855463,126.9777827,8.666
29,37.4855412,126.9777791,12.049
32,37.4855348,126.9777785,12.0
35,37.4855316,126.9777766,12.0
38,37.4855307,126.9777727,12.0
41,37.485529,126.9777705,13.309
44,37.4855268,126.9777697,13.309
47,37.4855245,126.977768,12.559
50,37.4855229,126.9777662,12.479
53,37.4855216,126.9777653,14.085
56,37.4855163,126.977763,14.085
59,37.4855124,126.9777619,12.0
