timestamp,lat,lon,accuracy
01,37.4854284,126.9776196,12.173
04,37.4854316,126.9776408,12.173
07,37.4854297,126.9776591,12.867
10,37.485429,126.9776808,12.867
13,37.4854403,126.9776902,12.0
16,37.485442,126.9777022,12.211
19,37.4854361,126.9777043,12.0
22,37.4854354,126.9777115,13.637
25,37.4854355,126.9777171,12.0
28,37.4854363,126.9777258,12.864
31,37.4854388,126.9777387,12.864
34,37.4854301,126.9777508,12.186
37,37.4854166,126.9777545,12.16
39,37.485409,126.9777414,13.582
43,37.4854161,126.9777422,13.356
46,37.4854268,126.9777498,12.0
49,37.4854366,126.9777454,12.858
52,37.4854464,126.9777387,12.0
55,37.4854504,126.9777357,12.243
58,37.4854543,126.9777438,12.208
