timestamp,lat,lon,accuracy
03,37.4856536,126.9778145,48.0
06,37.4856427,126.9778035,48.0
09,37.4856392,126.9777998,48.0
12,37.4856385,126.9777989,48.0
15,37.4856388,126.9777991,48.0
18,37.4856394,126.9777997,44.8
21,37.4856396,126.9777999,37.333
24,37.4856396,126.9777999,32.0
27,37.485579,126.9777331,26.666
30,37.4855606,126.9777128,19.2
33,37.4855675,126.9777204,22.666
36,37.4855531,126.9777212,18.0
40,37.4855539,126.9777375,17.79
43,37.4855577,126.9777781,20.19
46,37.4855605,126.9777969,22.4
49,37.4855626,126.9778066,32.0
52,37.4855635,126.9778097,43.2
55,37.4855639,126.9778109,44.8
58,37.4855644,126.9778125,41.6
