timestamp,lat,lon,accuracy
02,37.4854291,126.9775111,7.408
05,37.4854281,126.9775132,8.266
08,37.4854272,126.9775165,9.008
11,37.4854251,126.9775201,8.879
14,37.4854218,126.9775219,8.879
17,37.4854197,126.9775231,8.913
20,37.4854184,126.9775246,8.913
23,37.4854165,126.9775281,9.097
26,37.4854155,126.9775303,9.088
29,37.4854139,126.9775348,9.088
32,37.4854132,126.9775366,8.999
35,37.4854129,126.9775374,9.165
38,37.4854111,126.9775368,9.002
41,37.4854092,126.9775378,9.229
44,37.485406,126.9775377,9.053
47,37.4854044,126.9775407,9.289
50,37.4854031,126.9775445,9.289
53,37.4854036,126.9775467,9.287
56,37.4854047,126.9775487,9.304
59,37.4854042,126.9775498,9.118
