timestamp,lat,lon,accuracy
02,37.4853911,126.977534,8.0
05,37.4853911,126.9775324,8.552
08,37.4853913,126.977531,8.0
11,37.4853922,126.9775306,8.015
14,37.4853967,126.9775264,8.013
17,37.4853905,126.9775267,9.435
20,37.4853869,126.9775277,9.435
23,37.4853854,126.9775281,8.583
26,37.485385,126.9775283,8.583
29,37.4853851,126.9775279,10.025
32,37.4853855,126.977527,10.025
35,37.4853856,126.9775259,8.0
38,37.4853857,126.9775248,9.302
41,37.4853858,126.9775239,8.0
44,37.4853859,126.9775228,8.542
47,37.485386,126.9775218,8.465
50,37.4853863,126.977521,8.011
53,37.4853873,126.9775158,8.011
55,37.4853858,126.9775086,9.45
59,37.4853848,126.9775039,9.45
