timestamp,lat,lon,accuracy
01,37.4853864,126.9775682,8.819
04,37.4853856,126.9775638,8.821
07,37.4853851,126.9775618,8.958
10,37.4853847,126.9775602,8.966
13,37.485384,126.9775516,8.828
16,37.4853832,126.9775447,8.872
19,37.4853827,126.9775411,9.022
22,37.4853798,126.9775409,9.022
25,37.4853782,126.9775395,9.042
28,37.485377,126.9775356,9.042
31,37.4853766,126.9775315,9.044
33,37.4853763,126.9775297,9.127
37,37.4853752,126.9775268,8.966
40,37.4853736,126.9775258,9.021
43,37.4853727,126.9775297,9.191
46,37.485372,126.9775289,9.006
48,37.4853714,126.977529,9.189
52,37.4853708,126.9775293,9.019
55,37.4853701,126.9775296,9.032
58,37.4853695,126.9775299,9.204
