timestamp,lat,lon,accuracy
01,37.4854997,126.9778513,24.0
04,37.4855033,126.9778437,24.635
07,37.4855039,126.9778397,23.302
10,37.4854997,126.9778385,14.709
13,37.4854964,126.9778364,12.042
15,37.4854924,126.9778376,13.436
19,37.4854856,126.9778362,10.77
22,37.4854837,126.9778283,11.357
25,37.4854811,126.9778218,12.583
28,37.4854803,126.9778216,8.666
31,37.4854798,126.9778183,8.254
34,37.485479,126.9778144,8.0
37,37.4854801,126.9778085,8.822
40,37.4854792,126.9778013,8.0
43,37.4854788,126.9777947,8.387
46,37.4854763,126.9777905,8.387
49,37.4854761,126.9777819,10.051
52,37.4854758,126.9777726,9.758
54,37.4854753,126.977764,9.306
58,37.4854756,126.9777515,9.12
